"dispatch_ts","mode_type","location_type","street","xstreet1","xstreet2","x_cord","y_cord","lat","long"
2016-05-28 17:58:11,mv,Street,FANEUIL ST,OAK SQ,CHAMPNEY ST,745804.72,2953128.65,42.3510500186,-71.1683897295
2016-05-28 18:33:49,bike,Street,OAKWOOD ST,TORREY ST,NORFOLK ST,771553.17,2930505.98,42.2886321669,-71.0737639999
2016-05-28 19:04:22,mv,Street,FANEUIL ST,OAK SQUARE AVE,MONTFERN AVE,746939.86,2953507.87,42.35222122,-71.1642385744
2016-05-28 21:06:24,mv,Street,DORCHESTER AVE,ORCHARDFIELD ST,GREENWICH ST,775424.34,2935908.22,42.3034641792,-71.0593643401
2016-05-28 21:52:40,mv,Street,AMES ST,AMES WAY,WESTVIEW WAY,768750.3,2930805.39,42.2897420474,-71.0840791608
2016-05-28 23:05:42,ped,Intersection,,BEAVER ST,BEACON ST,771839.79,2954889.66,42.3555719503,-71.072042762
2016-05-29 00:11:39,ped,Intersection,,TOWNSEND ST,WALNUT AVE,766786.09,2941266.38,42.3182572391,-71.0909813941
2016-05-29 00:12:26,mv,Street,WASHINGTON ST,BAILEY ST,MORA ST,772235.21,2928319.21,42.2826469193,-71.0713471685
2016-05-29 02:13:03,mv,Intersection,,BLUE HILL AVE,AMERICAN LEGION HWY,767885.27,2933934.35,42.2981232315,-71.0870484577
2016-05-29 04:45:32,mv,Street,GALLIVAN BLVD,RANGELEY ST,CARRUTH ST,775151.99,2927867.6,42.2815712017,-71.0604128361
2016-05-29 05:25:20,mv,Intersection,,JOHN F. FITZGERALD SURFACE RD,BEACH ST,775268.34,2953277.48,42.3511001915,-71.0593891478
2016-05-29 08:53:14,mv,Intersection,,TOPEKA ST,SOUTHAMPTON ST,772981.55,2946195.14,42.3316981443,-71.0679815741
2016-05-29 16:09:26,mv,Intersection,,MALDEN ST,WAREHAM ST,772828.67,2949276.65,42.3401560329,-71.0684893095
2016-05-29 17:06:51,mv,Intersection,,WESTMINSTER AVE,WARDMAN RD,765860.72,2940327.88,42.3156940755,-71.0944194257
2016-05-29 23:14:34,mv,Street,BLUE HILL AVE,RHOADES ST,MORTON ST,766638.3,2929038.82,42.284651112,-71.0914335215
2016-05-29 23:34:22,mv,Street,DORCHESTER AVE,BAY ST,ROACH ST,775891.12,2938749.51,42.3112555472,-71.0576028286
2016-05-30 00:29:42,mv,Intersection,,CHAUNCY ST,ESSEX ST,774796.86,2953797.41,42.3525335609,-71.0611234376
2016-05-30 00:49:09,mv,Street,RIVER ST,GLADESIDE AVE,MAMELON CIR,767400.25,2923747.57,42.2701686824,-71.0890239873
2016-05-30 02:16:43,mv,Other,,NULL,NULL,780967.92,2961475.34,42.3735124938,-71.0381400153
2016-05-30 03:12:56,mv,Intersection,,HAMILTON ST,COLUMBIA RD,771844.76,2938364.81,42.3102271097,-71.0723309103
2016-05-30 08:03:14,mv,Intersection,,MORTON ST,FOREST HILLS AVE,762831.24,2934659.64,42.3001790957,-71.1057172784
2016-05-30 09:10:59,mv,Street,COLUMBIA RD,UPHAMS CT,ANNABEL ST,774291.46,2941335.11,42.3184549312,-71.0635108274
2016-05-30 11:17:04,mv,Street,HYDE PARK AVE,CUMMINS HWY,CANTERBURY ST,759167.26,2926875.67,42.278843386,-71.1191936565
2016-05-30 12:51:53,mv,Street,NEW RUTHERFORD AVE,RUTHERFORD AVE,RAMP,772630.55,2961945.92,42.3750804279,-71.0684886265
2016-05-30 16:28:52,mv,Other,,NULL,NULL,774473.65,2959327.29,42.3677122049,-71.0622141426
2016-05-30 18:01:52,mv,Other,,NULL,NULL,775816.14,2957414.04,42.3624432063,-71.0572831973
2016-05-30 21:12:23,mv,Street,BOUNDARY RD,WASHINGTON ST,GEORGETOWNE DR,751918.56,2921532.45,42.2642864547,-71.1462649367
2016-05-31 04:02:42,mv,Street,TERMINAL RD,TERMINAL C,TERMINAL C,786806.97,2959001.75,42.3665655419,-71.0176399491
2016-05-31 06:23:50,mv,Street,WALK HILL ST,FOTTLER RD,BLUE HILL AVE,765683.42,2926687.38,42.2783723771,-71.0951277881
2016-05-31 08:08:34,ped,Intersection,,SHAWMUT AVE,WORCESTER ST,770632.92,2948585.9,42.3382907873,-71.0766235206
2016-05-31 09:34:34,mv,Street,SELDEN ST,CAPEN ST,MILTON AVE,770232.18,2927879.21,42.2813139992,-71.0784216198
2016-05-31 10:24:52,ped,Street,CAMBRIDGE ST,DEAD END,INTERSTATE 93 N,770774.52,2964656.26,42.3831406772,-71.0765465973
2016-05-31 10:48:20,bike,Intersection,,AMORY ST,COLUMBUS AVE,764757.09,2942523.66,42.3217337285,-71.0984616855
2016-05-31 11:29:22,ped,Intersection,,BEACON ST,TREMONT ST,774972.3,2955796.91,42.3580177501,-71.0604362822
2016-05-31 12:18:04,mv,Street,HANCOCK ST,HOWE ST,HANCOCK STREET STEPS,774202.31,2938941.24,42.311912027,-71.063421877
2016-05-31 12:39:31,ped,Street,SOUTHAMPTON ST,MOORE ST,NEWMARKET SQ,773764.33,2946078.33,42.3311290176,-71.0651758874
2016-05-31 15:04:33,mv,Street,COMMONWEALTH AVE,SAINT THOMAS MORE RD,WADE ST,746698.24,2949109.09,42.3400115609,-71.165141047
2016-05-31 18:09:23,mv,Intersection,,CHELSEA ST,GOVE ST,781237.19,2960672.17,42.3713045857,-71.0371596587
2016-05-31 18:50:45,mv,Street,AUSTIN ST,MYOPIA RD,BRAEWOOD ST,757458.97,2920515.88,42.2614342619,-71.1258104074
2016-05-31 19:01:48,mv,Street,DUDLEY ST,PEVEAR PL,GREENVILLE ST,769391.23,2945014.1,42.3284991547,-71.0812807538
2016-05-31 19:25:45,ped,Street,MOUNT IDA RD,FOX ST,POTOSI ST,773730.94,2936960.01,42.306410752,-71.0651950399
2016-05-31 19:29:27,bike,Intersection,,COMMONWEALTH AVE,HINSDALE MALL,763518.46,2952625.91,42.3494706012,-71.1028678182
2016-05-31 19:51:17,mv,Intersection,,COLONIAL AVE,MILLET ST,770949.98,2931245.61,42.2907038991,-71.075769818
2016-05-31 20:07:07,mv,Street,COLUMBIA RD,HAMILTON ST,QUINCY ST,772464.54,2938685.88,42.3112216948,-71.0701443407
2016-05-31 20:33:05,mv,Street,BLUE HILL AVE,TALBOT AVE,VESTA RD,767759.54,2932825.87,42.2951209841,-71.0877594602
2016-05-31 22:52:51,mv,Intersection,,NORTH ST,CROSS ST,776454.63,2957290.91,42.3620962178,-71.054923131
2016-06-01 01:17:26,mv,Other,,NULL,NULL,778385.4,2934690.86,42.3000530822,-71.0482221405
2016-06-01 07:42:33,bike,Intersection,,S HUNTINGTON AVE,HUNTINGTON AVE,761056.54,2946262.09,42.3320391378,-71.1120822683
2016-06-01 08:02:12,mv,Intersection,,VALLARO RD,RIVER ST,753584.88,2913879.33,42.2432684673,-71.1402197745
2016-06-01 08:28:21,bike,Intersection,,MELNEA CASS BLVD,WASHINGTON ST,769445.79,2946609.71,42.3328841378,-71.08105019
2016-06-01 10:04:56,mv,Intersection,,DARTMOUTH ST,TREMONT ST,771403.98,2950249.9,42.3428463175,-71.0737408903
2016-06-01 12:46:32,ped,Intersection,,CHELSEA ST,MAVERICK SQ,780819.63,2960216.21,42.3700596354,-71.0387139908
2016-06-01 13:17:40,mv,Street,BROOKLINE AVE,SHORT ST,LONGWOOD AVE,762776.07,2949111.42,42.3400542493,-71.1060593978
2016-06-01 14:25:48,ped,Street,WASHINGTON ST,DUDLEY ST,GUILD ROW,768217.11,2944911.3,42.3285783807,-71.0858698085
2016-06-01 17:10:50,ped,Intersection,,SAVIN HILL AVE,DORCHESTER AVE,775931.11,2939390.88,42.3129854768,-71.0572039949
2016-06-01 17:54:51,ped,Street,NORMANDY ST,CRESTON ST,INTERVALE ST,770167.87,2938637.64,42.3109985412,-71.0785251226
2016-06-01 18:08:41,ped,Intersection,,I ST,WILLIAM J DAY BLVD,780610.62,2945657.64,42.3301137328,-71.0397781139
2016-06-01 18:09:13,mv,Intersection,,PARK ST,DORCHESTER AVE,775029.79,2934156.24,42.2986341585,-71.0606360085
2016-06-01 21:05:47,ped,Street,BROOK AVE,DUDLEY ST,WINTHROP ST,771586.07,2942856.52,42.3226820145,-71.073282935
2016-06-02 00:09:20,mv,Intersection,,BERKELEY ST,BACK ST,771029.67,2954803.39,42.355346338,-71.0750415131
2016-06-02 07:57:35,bike,Intersection,,LAMARTINE ST,MARLOU TER,762136.84,2939090.88,42.3123474477,-71.1082088353
2016-06-02 08:03:08,mv,Intersection,,ADAMS ST,MONSIGNOR PATRICK J. LYDON WAY,776261.76,2931013.24,42.2899920898,-71.0561427086
2016-06-02 11:16:09,mv,Intersection,,MELNEA CASS BLVD,SOJOURNER TRUTH CT,768477.97,2947292.66,42.3347711663,-71.0846172038
2016-06-02 13:01:34,mv,Intersection,,W BOUNDARY RD,GEORGETOWNE DR,752126.08,2919684.64,42.2592155288,-71.1455181799
2016-06-02 15:07:34,mv,Street,BENNINGTON ST,BYRON ST,MOORE ST,786774.63,2965153.2,42.3833812941,-71.0164827292
2016-06-02 17:03:38,mv,Intersection,,QUINCY ST,COLUMBIA RD,772409.62,2938778.65,42.3113549159,-71.0702349143
2016-06-02 17:12:57,mv,Intersection,,HUMBOLDT AVE,DECKARD ST,767890.72,2940591.88,42.3163917716,-71.0869091337
2016-06-02 17:40:51,mv,Intersection,,BLUE HILL AVE,ESMOND ST,768064.72,2934446.62,42.2995265438,-71.0863759751
2016-06-02 17:42:22,mv,Intersection,,COLUMBIA RD,DUDLEY ST,773758.67,2940867.88,42.3170690971,-71.0652080164
2016-06-02 18:16:50,bike,Street,ELDER ST,COLUMBIA RD,CAWFIELD ST,774294.15,2942134.09,42.3203899863,-71.0633325544
2016-06-02 19:17:50,bike,Intersection,,TREMONT ST,MASSACHUSETTS AVE,769631.61,2948949.99,42.339303441,-71.0803203813
2016-06-02 21:04:50,mv,Street,OLD COLONY AVE,C ST,W SEVENTH ST,776085.15,2948205.99,42.3371691905,-71.0564742083
2016-06-02 23:28:35,ped,Street,SOUTHAMPTON ST,ATKINSON ST,MASSACHUSETTS AVE,772633.48,2946444.11,42.331972142,-71.069414627
2016-06-03 01:53:45,mv,Intersection,,ADDISON ST,WILLIAM F MCCLELLAN HWY,786026.99,2966081,42.3860737216,-71.0193219282
2016-06-03 03:06:33,mv,Street,SOUTH ST,EDGEMONT ST,GUERNSEY ST,752830.71,2930084.7,42.287908876,-71.1427280332
2016-06-03 06:17:43,mv,Intersection,,SOUTH ST,CUSTER ST,760184.96,2937387.87,42.3076986697,-71.115453581
2016-06-03 09:30:15,bike,Intersection,,CHARLES ST,BEACON ST,772545.17,2955133.41,42.3562310643,-71.0694285511
2016-06-03 11:06:53,mv,Street,WALK HILL ST,MULVEY ST,FOTTLER RD,765383.95,2927064.96,42.2794193851,-71.096214033
2016-06-03 12:45:38,ped,Street,SHETLAND ST,NORFOLK AVE,SHERWOOD CT,772903.2,2943711.74,42.3248829154,-71.0683156806
2016-06-03 12:51:53,bike,Intersection,,WASHINGTON ST,AVENUE DE LAFAYETTE,774518.39,2954297.14,42.3539087579,-71.0621441387
2016-06-03 13:39:25,mv,Intersection,,FRANCIS ST,BROOKLINE AVE,761790.12,2948094.14,42.3370571697,-71.1093382504
2016-06-03 17:01:57,ped,Street,NORTHERN AVE,HARBORVIEW LN,CONGRESS ST,781113.09,2952416.48,42.3484285328,-71.037943668
2016-06-03 17:16:48,ped,Street,BOYLSTON ST,JERSEY ST,RICHARD B. ROSS WAY,764733.79,2950687.59,42.3443788321,-71.0985257242
2016-06-03 18:24:20,bike,Intersection,,CEDAR ST,COLUMBUS AVE,765144.07,2944867.37,42.3281599639,-71.0969898112
2016-06-03 19:33:32,mv,Intersection,,GEORGE ST,HAMPDEN ST,771052.35,2944748.39,42.3277547993,-71.0751428983
2016-06-03 22:14:06,mv,Street,BENNINGTON ST,LEVERETT ST,DEAD END,792407.25,2968100.53,42.3914934307,-70.9956061018
2016-06-03 22:16:35,bike,Intersection,,ALFORD ST,MAIN ST,771298.48,2965530.93,42.3847791693,-71.0738487249
2016-06-04 01:11:17,mv,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,BABE RUTH PARK DR,778131.55,2942877.8,42.3226686391,-71.0493439238
2016-06-04 10:18:24,mv,Street,MARCELLA ST,WASHINGTON ST,THORNTON ST,766117.67,2942323.26,42.3210464503,-71.0935556779
2016-06-04 13:23:08,mv,Street,WILLIAM F MCCLELLAN HWY,WALDEMAR AVE,DEAD END,791204.23,2969432.97,42.3954678114,-71.0098408749
2016-06-04 14:54:56,mv,Intersection,,WALES ST,BLUE HILL AVE,767990.1,2934137.87,42.2986803088,-71.0866573294
2016-06-04 15:32:49,mv,Intersection,,WASHINGTON ST,ALBANO ST,755918.39,2928529.36,42.2834420368,-71.131368046
2016-06-04 15:54:02,mv,Intersection,,JAMAICAWAY,CASTLETON ST,760256.15,2943166.14,42.3235536623,-71.1150940053
2016-06-04 15:54:52,mv,Intersection,,JAMAICAWAY,CASTLETON ST,760256.15,2943166.14,42.3235536623,-71.1150940053
2016-06-04 16:23:09,mv,Street,BABSON ST,CROSSMAN ST,COOKSON TER,766542.53,2924734.52,42.2729071126,-71.091937025
2016-06-04 18:18:08,mv,Street,FAVRE ST,MESSINGER ST,CUMMINS HWY,764641.84,2924313.71,42.2718492897,-71.0993680463
2016-06-04 18:21:41,bike,Street,RUTHERFORD AVE,MISHAWUM ST,BUNKER HILL INDUSTRIAL PARK,771521.83,2964787.56,42.3827333093,-71.0730448615
2016-06-04 22:18:52,mv,Street,TALBOT AVE,CENTRE ST,LITHGOW ST,772335.45,2930983.66,42.290111531,-71.0706262299
2016-06-05 00:21:12,mv,Intersection,,BYNNER ST,JAMAICAWAY,760372.9,2943476.14,42.3244028704,-71.1146571099
2016-06-05 00:33:16,mv,Street,CRESCENT AVE,GRANT ST,RAVEN ST,776476.45,2941561.77,42.3189275838,-71.0551454227
2016-06-05 02:29:01,bike,Street,CODMAN PARK,TOWNSEND ST,BRINTON ST,766251.68,2942010.49,42.3202138214,-71.0928015327
2016-06-05 03:18:02,mv,Intersection,,SAINT JAMES AVE,CLARENDON ST,771105.92,2952803.66,42.349857988,-71.0747962967
2016-06-05 08:00:48,mv,Other,,NULL,NULL,774727.13,2945869.87,42.33078115,-71.0615321632
2016-06-05 14:10:19,mv,Intersection,,OAKRIDGE ST,GALLIVAN BLVD,771257.73,2926675.85,42.278159982,-71.0747166266
2016-06-05 15:44:26,mv,Other,,NULL,NULL,777363.69,2941470.72,42.3186721157,-71.0518671224
2016-06-05 17:36:14,mv,Other,,NULL,NULL,761244.46,2953145.16,42.3509241845,-71.111271275
2016-06-05 19:59:02,mv,Street,WARREN ST,ELM HILL PARK,INTERVALE ST,768845.91,2939053.67,42.3122641296,-71.083016495
2016-06-05 20:43:56,mv,Street,BABSON ST,CROSSMAN ST,COOKSON TER,766659.76,2925121.37,42.2739476196,-71.0920009215
2016-06-05 21:26:27,mv,Other,,NULL,NULL,766147.42,2953095.14,42.3507241826,-71.0931342328
2016-06-05 22:43:50,mv,Intersection,,HARVARD ST,WALES ST,768615.67,2933142.02,42.2959392968,-71.0843629543
2016-06-05 23:50:47,mv,Street,GLEASON ST,BRADSHAW ST,HARVARD ST,769226.82,2933844,42.2978870951,-71.0819489518
2016-06-06 00:12:47,mv,Street,HARVARD ST,PAXTON ST,DONALD RD,766942.39,2931645.9,42.2917749427,-71.0904178937
2016-06-06 05:08:01,mv,Other,,NULL,NULL,774079.25,2946874.92,42.3335481559,-71.063909149
2016-06-06 07:53:11,mv,Street,WASHINGTON ST,NORWELL ST,VASSAR ST,770444.39,2935299.94,42.3019297327,-71.0774080744
2016-06-06 08:35:57,ped,Street,GALLIVAN BLVD,WASHINGTON ST,OWENCROFT RD,772763.84,2927060.97,42.2789899542,-71.069015236
2016-06-06 08:37:15,bike,Street,COLUMBUS AVE,ISABELLA ST,STUART ST,772142.35,2952479.47,42.3491170283,-71.0712132729
2016-06-06 09:10:53,mv,Street,GALLIVAN BLVD,WILMINGTON AVE,ARBELLA RD,770168.94,2926743.65,42.2785680232,-71.0786938912
2016-06-06 10:44:48,ped,Street,DORCHESTER AVE,SEMONT RD,LONSDALE ST,774415.06,2931210.23,42.290559447,-71.0629683041
2016-06-06 10:47:31,mv,Intersection,,WILLIAM T MORRISSEY BLVD,TOLMAN ST,779101.53,2931029.64,42.2899960626,-71.0456471272
2016-06-06 10:57:46,bike,Street,VFW PKWY,LILLIE WAY,CLEARWATER RD,751553.22,2933435.72,42.2966124057,-71.1474096803
2016-06-06 13:30:03,mv,Other,,NULL,NULL,775816.14,2957414.04,42.3624432063,-71.0572831973
2016-06-06 14:43:14,mv,Street,CROWN POINT DR,MARGARETTA DR,MARGARETTA DR,751584.93,2919216.11,42.2582381764,-71.1474592927
2016-06-06 16:30:13,mv,Intersection,,MORTON ST,FULLER ST,769401.73,2927254.85,42.279773986,-71.081564293
2016-06-06 17:37:43,bike,Intersection,,CHESTNUT HILL AVE,ENGLEWOOD AVE,750181.25,2948092.15,42.3371895914,-71.1522746548
2016-06-06 18:23:17,mv,Street,TUFTS ST,OREILLY WAY,WALFORD WAY,775842.94,2963133.19,42.3781189462,-71.0568813009
2016-06-06 19:36:55,bike,Street,TREMONT ST,COLUMBUS AVE,TERRACE ST,765467.53,2946045.89,42.3315921394,-71.0957202098
2016-06-07 06:38:57,ped,Intersection,,MASCOMA ST,QUINCY ST,771227.29,2939313.13,42.3128378184,-71.0745962117
2016-06-07 09:19:51,mv,Street,RUTHERFORD AVE,CITY SQ,NEW RUTHERFORD AVE,774240.43,2960874.05,42.3716932804,-71.0632889569
2016-06-07 10:09:40,mv,Intersection,,NORTHAMPTON ST,HARRISON AVE,770879.73,2947192.89,42.3344649554,-71.0757362867
2016-06-07 13:38:14,ped,Street,NEWBURY ST,HEREFORD ST,MASSACHUSETTS AVE,767995.16,2952233.77,42.3485439245,-71.0864204769
2016-06-07 16:14:59,mv,Intersection,,WALK HILL ST,HARVARD ST,764514.34,2928164.86,42.2823354889,-71.0996085303
2016-06-07 18:05:05,mv,Intersection,,MILTON ST,HYDE PARK AVE,755789.26,2912426.82,42.2392568381,-71.1321019022
2016-06-07 18:14:29,mv,Street,WALK HILL ST,FOTTLER RD,BLUE HILL AVE,766004.24,2926375.5,42.2775266811,-71.0939794689
2016-06-07 21:12:54,mv,Intersection,,CANTERBURY ST,HYDE PARK AVE,759240.44,2926789.63,42.2786280388,-71.1191202973
2016-06-07 22:50:17,mv,Street,CANTERBURY ST,MORTON ST,WALK HILL ST,763623.26,2931514.83,42.2917894415,-71.1032285716
2016-06-08 01:03:15,mv,Intersection,,MORTON ST,THEODORE ST,767315.91,2928647.36,42.2836229471,-71.0892470902
2016-06-08 06:47:18,mv,Intersection,,PRINCE ST,ARBORWAY,758339.27,2939436.23,42.3133421153,-71.1222433064
2016-06-08 07:19:00,mv,Intersection,,REGENT ST,CIRCUIT ST,767910.04,2943296.39,42.3238128125,-71.0867892581
2016-06-08 07:27:13,mv,Intersection,,HUNTINGTON AVE,MASSACHUSETTS AVE,768353.16,2950235.9,42.3428491837,-71.0850258467
2016-06-08 08:09:38,mv,Street,RESERVATION RD,DEDHAM ST,BRAINARD ST,755326.72,2917828.86,42.2542279132,-71.1336562258
2016-06-08 08:58:51,mv,Street,BROADWAY NULL,WRIGHTS CT,E ST,777957.56,2948425.9,42.3376909281,-71.0494450819
2016-06-08 09:11:00,ped,Street,CUMMINS HWY,REGIS RD,ROSEWOOD ST,765225.16,2923441.85,42.2694714838,-71.0969219937
2016-06-08 11:38:48,mv,Intersection,,MAIN ST,AUSTIN ST,773918.85,2962107.01,42.3753475817,-71.064214549
2016-06-08 11:42:32,mv,Intersection,,DORCHESTER AVE,RANGE RD,773762.82,2927972.4,42.2816831512,-71.065435592
2016-06-08 14:45:26,mv,Street,WILLIAM F MCCLELLAN HWY,BOARDMAN ST,CURTIS ST,785679.71,2965759.27,42.3850561294,-71.0203011852
2016-06-08 15:05:34,mv,Street,ATLANTIC AVE,ESSEX ST,SUMMER ST,776349.5,2953585.72,42.3520491089,-71.055761178
2016-06-08 16:42:11,mv,Other,,NULL,NULL,777401.32,2954616.87,42.354744999,-71.0514723805
2016-06-08 16:46:59,ped,Street,BLUE HILL AVE,RHOADES ST,MORTON ST,766638.3,2929038.82,42.284651112,-71.0914335215
2016-06-08 17:20:43,ped,Street,EUSTIS ST,MAGAZINE ST,HAMPDEN ST,771578.15,2944015.6,42.3257314615,-71.0732208866
2016-06-08 20:24:58,mv,Street,NORWELL ST,CARMEN ST,VASSAR ST,770052.09,2934758.65,42.3003534539,-71.0788384782
2016-06-08 23:00:27,ped,Intersection,,TREMONT ST,MELNEA CASS BLVD,767678.15,2947519.82,42.3354051518,-71.0875712255
2016-06-09 01:51:34,ped,Street,FLORENCE ST,FIRTH RD,SEANAR RD,758291.4,2930061.85,42.2876113514,-71.1225739448
2016-06-09 12:54:57,ped,Intersection,,SHAWMUT AVE,CAMDEN ST,769921.85,2947949.15,42.3365531788,-71.0792651303
2016-06-09 22:13:50,mv,Other,,NULL,NULL,780893.56,2951741.13,42.3468027965,-71.0386100607
2016-06-10 08:16:30,mv,Intersection,,HANCOCK ST,PLEASANT ST,775181.65,2938275,42.3099340938,-71.0599961495
2016-06-10 08:45:24,ped,Intersection,,W NEWTON ST,TREMONT ST,770647.92,2949700.15,42.3413481207,-71.076547581
2016-06-10 10:34:25,mv,Street,SOUTH ST,BARDWELL ST,ACHORN CIR,760097.28,2937594.26,42.3082756696,-71.1154968311
2016-06-10 12:25:19,bike,Intersection,,STATE ST,KILBY ST,776198.43,2956160.91,42.3589991441,-71.0558928475
2016-06-10 12:48:34,mv,Street,GALLIVAN BLVD,CROCKETT AVE,ROSS RD,777058.94,2928551.7,42.283057924,-71.0531907659
2016-06-10 13:08:44,mv,Intersection,,WARREN ST,QUINCY ST,768990.14,2940590.07,42.3163721221,-71.0828442123
2016-06-10 13:55:01,bike,Street,CAMBRIDGE ST,S RUSSELL ST,JOY ST,773552.08,2956838.99,42.3611309076,-71.0656669745
2016-06-10 14:41:34,mv,Street,NEWMARKET SQ,THEODORE A GLYNN WAY,SOUTHAMPTON ST,773140.78,2945652.19,42.3301979639,-71.067405596
2016-06-10 14:49:17,mv,Intersection,,SCHOOL ST,HARVARD ST,770801.92,2933626.12,42.297238177,-71.0762733207
2016-06-10 15:15:33,mv,Street,HYDE PARK AVE,RESERVATION RD,MILTON ST,755861.2,2912842.59,42.2402762212,-71.1312783329
2016-06-10 16:00:16,mv,Intersection,,WASHINGTON ST,CLAXTON ST,758999.52,2932451.12,42.2941665079,-71.1199173149
2016-06-10 16:11:06,mv,Intersection,,VAN BRUNT ST,WAKEFIELD AVE,757637.83,2913837.58,42.2431060139,-71.1252524821
2016-06-10 16:52:36,bike,Intersection,,HUNTINGTON AVE,RUGGLES ST,765465.14,2948362.35,42.3377461566,-71.095741221
2016-06-10 17:25:01,mv,Intersection,,BOWDOIN ST,BULLARD ST,772062.17,2935517.87,42.302411968,-71.0715800111
2016-06-10 17:54:27,bike,Intersection,,STANWOOD ST,BLUE HILL AVE,769225.85,2938371.13,42.3102800768,-71.0820129119
2016-06-10 18:24:16,mv,Intersection,,BLUE HILL AVE,MCLELLAN ST,768234.89,2935090.82,42.3012919987,-71.0857353973
2016-06-10 18:32:28,bike,Intersection,,W CONCORD ST,WASHINGTON ST,771088.67,2948457.13,42.3379312184,-71.0749402388
2016-06-10 18:41:01,mv,Street,BROOK MARSHALL RD,RAYNOR CIR,SOJOURNER TRUTH CT,768132.19,2947234.21,42.3346155476,-71.0858974567
2016-06-10 19:38:10,mv,Intersection,,WASHINGTON ST,GALLIVAN BLVD,772663.05,2926924.35,42.2788225375,-71.0695191552
2016-06-11 08:01:45,mv,Street,BROOKLEDGE ST,ELM HILL AVE,HUMBOLDT AVE,767430.13,2937766.29,42.3086383703,-71.0886706697
2016-06-11 08:46:34,mv,Street,ELDER ST,COLUMBIA RD,CAWFIELD ST,774294.15,2942134.09,42.3203899863,-71.0633325544
2016-06-11 09:03:16,mv,Intersection,,DORCHESTER AVE,GIBSON ST,774923.36,2933643.37,42.2972283193,-71.0610391641
2016-06-11 09:58:54,mv,Street,TRAVELER ST,HARRISON AVE,ALBANY ST,774077.28,2950855.8,42.3444637472,-71.0638448374
2016-06-11 12:28:30,bike,Intersection,,BOYLSTON ST,MASSACHUSETTS AVE,767612.72,2951853.4,42.3472975055,-71.0877357491
2016-06-11 14:32:54,bike,Intersection,,HARRISON AVE,WARREN ST,768920.49,2944712.85,42.3276861442,-71.083027215
2016-06-11 14:35:29,mv,Intersection,,MOUNT HOPE ST,AMERICAN LEGION HWY,760361.83,2928182.11,42.2824352882,-71.1149533487
2016-06-11 15:40:18,ped,Intersection,,NORTH ST,CLINTON ST,776203.46,2956788.51,42.360721217,-71.0558621464
2016-06-11 15:41:45,mv,Street,FIRST ST,P ST,FARRAGUT RD,784551.52,2948679.84,42.3383407858,-71.0251404873
2016-06-11 17:51:40,ped,Street,NEWTON ST,TREMONT ST,NEWLAND ST,770925.69,2949310.93,42.3403666908,-71.0753891867
2016-06-11 18:17:46,mv,Intersection,,MELNEA CASS BLVD,TREMONT ST,767678.15,2947519.82,42.3354051518,-71.0875712255
2016-06-11 19:48:52,mv,Intersection,,WORCESTER ST,TREMONT ST,770036.15,2949251.66,42.3401257616,-71.0788185994
2016-06-11 19:59:56,bike,Intersection,,DARTMOUTH ST,NEWBURY ST,770311.6,2953181.91,42.3509067439,-71.0777278108
2016-06-11 22:42:45,mv,Other,,NULL,NULL,777341.2,2955834.18,42.3580861867,-71.0516711287
2016-06-12 00:13:36,mv,Intersection,,COLUMBIA RD,STOUGHTON ST,773808.55,2940843.38,42.3170011702,-71.0650240522
2016-06-12 00:40:16,ped,Street,HIGH ST,LEMAN PL,PURCHASE ST,777259.38,2955358.75,42.3566284759,-71.0519303105
2016-06-12 01:04:16,mv,Intersection,,FRONTAGE RD,SOUTHAMPTON ST,774716.51,2945726.23,42.3303871466,-71.0615741686
2016-06-12 01:19:19,mv,Intersection,,GALLIVAN BLVD,WASHINGTON ST,772663.05,2926924.35,42.2788225375,-71.0695191552
2016-06-12 02:26:44,mv,Intersection,,CHARLES ST S,STUART ST,773251.81,2953216.96,42.3509624652,-71.0668502102
2016-06-12 03:18:05,mv,Other,,NULL,NULL,776447.32,2957512.15,42.3627034082,-71.0549459069
2016-06-12 06:57:41,mv,Street,SPRING ST,CONSTANCE RD,BAKER ST,746350.11,2925951.44,42.2762343019,-71.1664938753
2016-06-12 09:16:21,mv,Intersection,,DEDHAM PKWY,ENNEKING PKWY,753566.51,2919422.59,42.2584798905,-71.1402012612
